,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
1900,104,1,2,1,2,1,4,5,4936192.8571429
1901,54,3,6,2,2,1,4,2,1113236.4285714
1902,105,1,2,1,4,1,4,2,2839666.6666667
1903,28,3,6,2,5,1,4,4,995705.35714286
1904,77,1,6,1,4,1,4,1,2315173.8095238
1905,120,1,6,1,2,1,4,4,1441891.6666667
1906,54,3,6,1,9,1,4,6,764455.55555556
1907,140,1,2,1,9,1,4,8,684738.0952381
1908,54,3,6,1,2,1,4,5,723845.71428571
1909,78,3,6,1,2,1,4,4,966273.80952381
1910,135,3,6,2,2,1,4,6,876446.82539683
1911,48,3,6,1,9,1,4,4,417979.76190476
1912,63,3,6,1,9,1,4,2,1720233.3333333
1913,66,3,6,6,9,1,4,3,550109.52380952
1914,88,3,6,1,9,1,4,5,758843.33333333
1915,72,1,6,1,9,1,4,7,1180549.3197279
1916,55,3,6,1,9,1,4,5,754095.23809524
1917,84,1,6,1,9,1,4,5,1449019.047619
1918,84,1,6,1,9,1,4,3,1512571.4285714
1919,105,1,6,1,9,1,4,4,1690113.0952381
1920,35,3,6,1,2,1,4,3,1253900.7936508
1921,72,3,6,1,9,1,4,4,1769398.8095238
1922,119,1,6,1,9,1,4,6,1136363.0952381
1923,100,1,6,1,9,1,4,6,989311.50793651
1924,84,3,6,1,5,1,10,1,1436178.5714286
1925,35,1,6,1,4,1,4,6,920846.03174603
1926,49,1,6,1,4,1,4,5,1440474.2857143
1927,72,3,6,1,4,1,4,6,1371165.4761905
1928,45,1,6,1,4,1,4,3,1894485.7142857
1929,35,3,6,1,5,1,4,7,522206.46258503
1930,35,3,6,4,4,1,4,4,1340960.1190476
1931,42,3,6,1,2,1,4,2,2347960.7142857
1932,42,3,6,1,4,2,4,4,981475.5952381
1933,35,1,6,1,4,1,4,4,1347164.2857143
1934,35,3,6,1,3,1,4,4,1117228.5714286
1935,41,3,6,1,6,1,4,6,988228.17460317
1936,119,1,6,1,2,1,4,3,2202948.4126984
1937,330,1,2,1,5,1,4,8,1542887.202381
1938,66,1,2,1,5,1,4,4,1184151.7857143
1939,35,3,6,1,4,1,4,7,338918.36734694
1940,45,1,2,1,5,1,4,5,970932.85714286
1941,63,1,6,1,6,1,4,3,814972.22222222
1942,63,1,6,1,9,1,4,2,1105230.952381
1943,161,1,2,1,2,1,7,2,1542963.0952381
1944,161,3,2,1,9,1,4,7,801761.90476191
1945,77,3,6,1,4,1,4,4,1112038.0952381
1946,35,3,6,4,2,3,4,5,1196241.9047619
1947,35,3,6,1,2,1,4,2,1524059.5238095
1948,35,3,6,4,2,3,4,3,1349826.1904762
1949,40,3,6,1,2,2,4,4,1529849.702381
1950,120,3,6,1,2,1,4,5,1599290.2380952
1951,35,1,6,1,2,3,4,4,1544325.8928571
1952,45,1,6,1,5,2,10,4,1280018.452381
1953,35,3,6,4,5,3,4,6,873435.11904762
1954,45,3,6,6,4,2,4,2,1304158.9285714
1955,48,3,5,1,5,2,4,2,2620410.7142857
1956,60,3,6,1,5,1,4,4,1532770.8333333
1957,77,3,5,1,2,2,4,5,1387060.952381
1958,77,1,6,1,2,1,4,4,1565935.1190476
1959,42,3,6,6,2,2,4,4,1616775.0
1960,120,1,2,1,6,1,4,2,1667532.1428571
1961,82,1,6,1,1,2,4,4,2034308.6309524
1962,98,3,6,1,2,1,4,5,1580309.7619048
1963,70,1,4,1,2,1,4,5,1726120.9047619
1964,168,3,5,1,5,1,4,4,1468689.8809524
1965,135,3,6,1,2,1,4,5,1109740.0
1966,91,3,6,1,2,1,4,4,969702.97619048
1967,42,3,6,1,2,2,4,4,680725.0
1968,78,3,6,1,4,1,4,2,818619.04761905
1969,45,3,6,6,2,2,1,3,633149.20634921
1970,150,1,2,1,5,1,4,5,969909.52380952
1971,153,1,2,1,2,1,4,6,724652.44047619
1972,150,3,6,6,2,1,10,5,819400.95238095
1973,98,3,5,6,2,1,4,4,1000488.452381
1974,99,3,6,1,5,1,4,2,633172.61904762
1975,72,3,8,1,4,1,10,2,512880.95238095
1976,84,3,6,1,4,1,10,3,863611.11111111
1977,42,3,6,1,4,1,4,3,719865.07936508
1978,82,1,2,1,4,1,10,3,585623.01587302
1979,56,1,6,1,5,1,10,3,751892.85714286
1980,60,1,2,1,4,1,4,4,868017.85714286
1981,45,3,6,1,4,1,10,5,812392.85714286
1982,149,1,2,1,5,1,4,2,1329797.6190476
1983,72,1,6,1,4,1,10,2,567535.71428571
1984,72,1,2,1,4,1,4,3,874690.47619048
1985,84,3,6,1,4,1,10,6,356517.85714286
1986,112,1,2,1,5,1,4,5,517422.38095238
1987,84,1,6,1,5,1,10,5,494844.28571429
1988,60,1,6,1,4,1,10,3,1004436.5079365
1989,60,1,6,1,4,1,10,1,1411333.3333333
1990,60,3,6,1,4,1,10,3,711849.20634921
1991,135,1,6,1,5,1,4,6,421283.73015873
1992,84,1,6,1,4,1,4,3,1043595.2380952
1993,56,3,6,2,4,1,10,4,489553.57142857
1994,88,1,2,1,4,1,10,3,925547.61904762
1995,84,1,6,1,4,1,4,3,851154.76190476
1996,84,3,5,6,4,2,4,6,260615.07936508
1997,28,1,6,1,4,2,4,3,425870.63492063
1998,63,3,6,2,2,2,4,3,810139.28571429
1999,180,3,6,1,2,1,4,3,1061789.6825397
2000,64,3,6,1,2,2,4,2,1075113.0952381
2001,50,3,6,1,4,1,4,4,423202.38095238
2002,94,3,6,1,5,2,4,4,553928.57142857
2003,140,3,6,6,2,4,10,2,488511.9047619
2004,165,3,6,1,4,1,4,5,982166.66666667
2005,70,3,5,1,4,3,4,3,1405536.5079365
2006,61,3,6,1,6,3,4,3,1172543.6507937
2007,54,3,6,1,3,3,4,3,1226571.4285714
2008,25,3,5,6,3,3,10,5,381779.52380952
2009,35,3,6,6,7,3,4,4,554073.21428571
2010,35,3,5,2,7,3,4,8,586325.29761905
2011,24,3,6,6,7,3,4,4,634164.88095238
2012,63,1,6,1,5,3,4,4,1130132.7380952
2013,35,3,6,1,5,2,4,2,1377684.2857143
2014,35,3,8,6,7,3,4,4,371776.19047619
2015,58,3,6,1,2,1,4,4,800236.30952381
2016,88,1,2,1,4,1,9,5,439983.33333333
2017,78,1,6,1,2,1,4,5,548525.23809524
2018,88,1,2,1,2,1,4,3,1170287.3015873
2019,20,1,2,6,2,2,4,4,1099468.9285714
2020,84,1,6,1,2,1,4,4,669158.92857143
2021,24,3,6,1,2,4,4,2,1684482.1428571
2022,180,1,6,1,2,1,4,2,1123641.6666667
2023,45,1,6,6,2,1,4,4,722478.33333333
2024,28,3,6,1,3,2,4,2,996101.19047619
2025,84,1,2,1,2,1,3,3,1001091.2698413
2026,63,1,2,1,2,1,4,4,975501.19047619
2027,50,3,6,6,3,1,4,4,488927.97619048
2028,63,3,6,1,2,1,4,6,1260561.5079365
2029,126,1,2,1,2,1,4,2,2277814.2857143
2030,96,1,2,6,5,1,10,4,646720.23809524
2031,54,3,6,1,3,1,10,1,1173130.952381
2032,63,3,6,1,2,1,4,4,918829.16666667
2033,50,3,6,1,2,1,4,3,691123.01587302
2034,84,3,5,1,5,1,4,6,515606.54761905
2035,63,3,6,1,2,1,4,6,424115.07936508
2036,70,3,6,1,2,1,4,3,1569558.3333333
2037,135,1,2,1,2,1,4,5,1491307.1428571
2038,63,1,6,1,6,1,10,4,403458.92857143
2039,45,1,6,1,2,1,4,3,1241603.1746032
2040,90,3,6,1,2,1,4,10,323973.80952381
2041,88,1,6,1,2,1,4,5,820138.0952381
2042,32,3,6,6,10,1,4,5,1199690.4761905
2043,20,1,2,1,2,1,4,3,1058334.9206349
2044,72,1,6,1,5,1,1,4,873979.16666667
2045,91,3,6,1,5,1,4,5,638757.61904762
2046,119,1,2,1,5,1,10,2,1303555.952381
2047,84,1,2,1,2,1,4,3,1048321.4285714
2048,120,1,2,1,2,1,4,4,859078.57142857
2049,105,1,2,1,2,1,4,4,1172972.6190476
2050,91,1,2,1,5,1,4,2,860323.80952381
2051,57,3,6,1,4,1,4,5,590441.9047619
2052,108,1,6,1,4,1,4,3,1186662.6984127
2053,91,1,6,1,7,1,4,3,514115.07936508
2054,102,1,6,1,2,1,4,2,1422327.3809524
2055,54,1,2,1,1,1,4,7,548214.28571429
2056,84,3,6,2,6,1,10,2,1345565.4761905
2057,60,1,2,1,1,1,4,3,832307.93650794
2058,42,1,6,1,1,1,4,2,2516202.3809524
2059,45,3,6,6,4,1,4,4,933063.0952381
2060,24,3,6,1,5,1,4,3,592509.52380952
2061,63,1,6,1,2,1,10,3,367253.96825397
2062,80,1,2,1,5,1,4,6,867263.88888889
2063,96,1,2,1,5,1,4,6,577763.88888889
2064,24,3,8,2,6,2,10,1,1187779.7619048
2065,126,1,2,1,2,1,4,4,2099633.8541667
2066,97,1,2,1,2,1,4,2,1938348.6607143
2067,110,1,2,1,1,1,4,1,5073234.5238095
2068,140,1,6,1,2,1,4,5,3894803.2738095
2069,156,1,2,1,2,1,3,3,1953301.5873016
2070,18,3,6,2,2,2,4,3,650651.58730159
2071,140,1,2,1,2,1,4,5,2092733.5119048
2072,90,1,2,1,2,1,3,4,1863602.0833333
2073,18,1,6,1,2,2,4,3,1190616.6666667
2074,140,1,2,1,2,2,4,4,2154184.5238095
2075,48,3,6,1,2,1,4,8,471272.32142857
2076,98,1,2,1,5,1,4,3,1001834.1269841
2077,120,1,2,1,4,1,4,8,476047.02380952
2078,96,1,2,1,4,1,4,5,800253.33333333
2079,108,1,2,1,4,1,4,8,467107.14285714
2080,63,1,2,1,4,1,4,7,287340.13605442
2081,77,1,6,1,5,1,4,4,732318.45238095
2082,48,1,2,1,2,1,4,3,712071.42857143
2083,84,1,2,1,4,1,4,5,986647.61904762
2084,48,1,6,1,5,1,4,1,1958666.6666667
2085,93,1,6,1,4,1,4,4,1087818.452381
2086,108,3,6,1,2,1,4,4,992970.23809524
2087,68,1,6,1,2,1,4,6,1032799.6031746
2088,84,3,6,1,2,1,4,5,462111.9047619
2089,56,3,6,1,2,1,4,3,1283182.5396825
2090,96,1,2,1,2,1,4,4,2240803.5714286
2091,54,3,6,6,2,1,4,5,469140.47619048
2092,63,1,2,1,2,1,4,5,609480.95238095
2093,84,1,2,1,4,1,4,4,1453431.547619
2094,84,1,6,1,4,1,4,4,591023.80952381
2095,105,1,6,1,2,1,4,3,1290087.3015873
2096,35,3,6,1,4,1,4,5,402830.95238095
2097,63,1,6,1,4,1,4,1,1360559.5238095
2098,51,1,2,1,2,1,4,5,606235.71428571
2099,140,1,6,1,4,1,4,7,1193998.2993197
2100,133,1,6,1,4,1,4,4,374708.33333333
2101,112,3,6,1,4,1,4,8,568025.29761905
2102,63,1,6,1,4,1,10,5,305352.38095238
2103,135,3,5,1,4,1,4,4,2071803.5714286
2104,36,3,6,1,4,1,4,6,426547.61904762
2105,148,1,2,1,4,1,4,3,1459270.1587302
2106,63,3,5,1,4,1,10,3,462536.50793651
2107,91,1,8,1,4,1,10,4,331823.86904762
2108,99,3,5,1,4,2,4,3,517350.0
2109,48,3,6,2,5,2,10,2,1226824.5238095
2110,40,1,8,1,6,2,10,1,2620059.5238095
2111,80,3,5,1,5,1,4,4,580761.9047619
2112,45,3,2,2,4,1,10,5,395395.23809524
2113,77,1,2,1,5,1,4,2,3869347.3214286
2114,81,3,8,1,6,1,10,4,277673.0952381
2115,63,3,6,1,4,1,10,2,765982.38095238
2116,54,1,2,1,4,1,4,4,1071293.2440476
2117,151,1,6,1,2,1,4,4,672126.78571429
2118,58,3,5,2,4,1,4,3,454294.52380952
2119,90,3,6,1,1,1,4,3,2067047.6190476
2120,126,3,6,1,2,1,4,4,688510.41666667
2121,106,1,6,1,4,1,4,3,1060840.8730159
2122,55,3,6,1,5,1,10,6,269804.56349206
2123,48,3,6,1,5,1,4,4,517744.94047619
2124,440,1,2,1,4,1,4,5,1354781.4285714
2125,112,3,5,6,5,4,10,4,1193459.8214286
2126,72,3,5,6,4,2,10,3,522078.57142857
2127,45,3,5,1,6,4,10,4,458147.30059524
2128,55,3,5,6,6,2,10,2,925213.0952381
2129,96,3,5,1,6,2,10,2,1046601.1904762
2130,50,3,5,6,8,2,10,1,926333.33333333
2131,84,3,5,1,6,4,10,3,691144.44444444
2132,108,3,8,6,6,2,10,3,872884.92063492
2133,90,3,5,1,6,4,4,5,421911.9047619
2134,24,3,5,1,5,2,10,2,769071.42857143
2135,45,3,5,6,6,1,4,7,353195.40816327
2136,68,3,6,6,6,1,10,6,375101.19047619
2137,108,1,6,1,4,1,4,9,1730248.6772487
2138,63,3,5,6,6,2,4,4,641050.5952381
2139,45,3,6,6,6,1,4,3,328218.25396825
2140,65,3,5,1,6,1,4,6,2628022.2619048
2141,36,3,5,6,6,4,10,4,244341.36904762
2142,45,3,6,6,6,2,4,1,1351035.7142857
2143,176,7,8,1,7,1,4,4,284842.85714286
2144,56,3,6,2,2,1,4,4,598327.38095238
2145,144,1,6,1,5,1,10,3,487285.71428571
2146,96,3,8,1,6,1,10,5,281932.38095238
2147,63,3,6,1,5,1,4,4,1049038.6904762
2148,35,3,6,1,2,1,4,3,989597.61904762
2149,84,3,8,1,6,1,10,3,363988.88888889
2150,63,3,8,1,5,1,10,3,1229547.6190476
2151,70,3,6,1,4,1,4,5,685699.52380952
2152,80,3,6,1,5,1,4,1,1447738.0952381
2153,108,1,6,1,5,1,10,4,328467.26190476
2154,120,1,2,1,5,1,4,7,820587.24489796
2155,24,3,8,6,6,2,10,1,1472452.3809524
2156,200,1,2,1,2,1,3,6,1071952.3809524
2157,104,1,6,1,2,1,4,6,801197.42063492
2158,84,1,6,1,5,1,10,6,558132.93650794
2159,63,3,6,6,6,1,10,4,1049436.6071429
2160,38,1,6,1,5,1,10,5,1042550.0
2161,80,1,6,1,5,1,4,2,1673158.9285714
2162,100,3,6,1,5,1,4,6,592689.68253968
2163,96,3,6,1,6,1,4,4,1029559.5238095
2164,72,3,6,6,6,2,4,1,1418238.0952381
2165,96,3,6,1,2,1,4,4,944217.85714286
2166,90,3,6,1,6,1,10,2,981857.14285714
2167,135,1,4,1,6,1,10,6,585605.15873016
2168,48,3,6,6,6,2,10,4,400803.57142857
2169,48,3,6,1,2,1,4,1,2237166.6666667
2170,84,3,6,1,6,1,10,5,712681.66666667
2171,84,1,2,1,5,1,4,4,4009929.4642857
2172,63,3,8,6,6,1,10,5,510758.38095238
2173,104,3,6,1,6,1,10,6,431793.0952381
2174,30,3,6,6,5,1,10,4,1546806.547619
2175,28,3,6,1,5,1,4,3,859102.38095238
2176,36,3,6,1,6,1,10,6,304571.03174603
2177,40,3,6,1,5,2,10,6,340800.0
2178,42,1,2,1,5,1,10,3,557437.6984127
2179,54,3,6,1,6,2,10,2,557684.52380952
2180,77,1,5,1,5,1,4,4,1407092.2619048
2181,56,3,5,1,4,1,10,3,517166.26984127
2182,30,3,5,1,6,1,10,5,347254.04761905
2183,48,3,6,1,4,1,10,5,358600.0
2184,60,3,6,1,5,1,4,4,718690.47619048
2185,59,3,6,1,5,1,10,2,672297.61904762
2186,94,1,6,1,5,1,10,2,1054650.5952381
2187,30,4,6,1,5,1,10,4,489059.52380952
2188,35,3,6,1,5,2,10,5,552910.71428571
2189,63,1,6,1,5,1,4,4,924810.11904762
2190,40,3,6,1,5,2,10,3,435305.55555556
2191,84,1,6,1,5,1,10,2,639754.76190476
2192,90,1,6,1,4,1,4,2,1668928.5714286
2193,64,3,6,1,5,1,4,4,927127.97619048
2194,72,3,6,6,5,1,10,2,1001623.5714286
2195,84,1,2,1,5,1,10,2,1147441.6666667
2196,97,1,6,1,5,1,4,6,388183.33333333
2197,48,3,6,6,5,2,10,2,1040011.9047619
2198,55,1,6,1,5,1,4,2,1493504.7619048
2199,120,1,2,1,5,1,10,4,483485.11904762
2200,120,1,2,1,5,1,4,7,396673.63945578
2201,98,1,2,1,5,1,4,4,814347.02380952
2202,144,1,2,2,4,1,10,4,514939.28571429
2203,216,1,2,1,4,1,4,2,1186228.5714286
2204,79,1,2,1,5,1,4,3,809044.44444444
2205,89,1,6,2,5,1,4,3,766173.01587302
2206,84,1,6,6,5,1,4,3,872027.77777778
2207,84,1,6,1,5,1,4,4,515340.6547619
2208,98,1,2,1,5,2,4,4,555697.32142857
2209,72,1,6,1,5,1,4,2,2543641.6666667
2210,48,3,6,6,6,2,10,2,759660.71428571
2211,114,1,2,1,5,1,4,4,1103495.8333333
2212,120,1,2,1,5,1,4,2,5708789.4642857
2213,72,1,6,1,5,1,4,2,1188711.4285714
2214,78,1,2,1,4,2,4,5,679008.57142857
2215,70,3,6,1,7,2,4,6,1054139.6825397
2216,50,3,6,1,5,1,4,4,800332.73809524
2217,60,3,6,1,2,1,4,3,1058902.2222222
2218,63,3,6,1,2,2,4,4,1406361.3095238
2219,63,3,6,1,5,1,10,4,927943.45238095
2220,108,1,6,1,2,1,4,5,813326.66666667
2221,104,3,6,1,7,1,4,3,916488.73015873
2222,48,1,6,4,2,1,4,6,450672.61904762
2223,264,1,6,1,6,1,4,3,1415919.047619
2224,44,3,8,1,7,1,10,4,553073.80952381
2225,50,3,6,1,7,2,10,5,636586.19047619
2226,66,1,6,1,2,1,4,2,1180414.2857143
2227,209,1,6,1,2,1,4,3,1913900.7936508
2228,110,1,2,1,2,2,4,5,1610878.0952381
2229,108,1,2,1,7,1,10,7,589592.85714286
2230,77,1,2,1,7,1,4,4,991413.69047619
2231,63,3,6,1,7,1,10,6,267996.03174603
2232,48,3,6,1,7,1,4,4,675997.97619048
2233,190,1,2,1,1,1,4,4,2946905.3571429
2234,104,1,2,1,2,1,4,2,1367903.5714286
2235,135,1,6,1,5,1,10,5,436570.23809524
2236,77,3,6,1,5,2,10,4,800453.57142857
2237,105,3,6,1,5,1,4,5,423026.9047619
2238,104,1,6,1,5,1,4,3,2529452.7777778
2239,66,3,6,1,5,1,10,5,758400.47619048
2240,84,1,6,1,2,1,4,4,680326.07142857
2241,105,1,6,1,5,1,4,4,1518260.4761905
2242,72,3,8,1,2,1,4,3,576393.65079365
2243,66,1,6,1,5,1,4,1,2196130.952381
2244,43,3,6,1,5,2,4,6,342038.49206349
2245,63,1,6,1,5,1,4,6,431942.26190476
2246,54,3,6,1,7,1,4,6,231070.03968254
2247,63,3,6,1,5,2,4,3,709736.9047619
2248,48,3,6,1,5,2,4,3,677626.98412698
2249,63,3,6,1,1,1,4,4,1032981.547619
2250,72,1,6,1,7,1,4,2,680558.33333333
2251,48,3,6,1,5,1,4,5,337867.28571429
2252,45,3,6,6,5,2,4,2,1133710.1190476
2253,54,3,6,1,7,1,4,4,397192.85714286
2254,72,3,6,6,4,1,4,4,866316.07142857
2255,40,3,6,1,2,1,4,6,804308.88888889
2256,54,3,8,6,5,2,10,3,856931.74603175
2257,54,1,6,1,2,1,4,5,1252568.4761905
2258,70,1,6,1,2,2,4,3,771033.33333333
2259,35,3,6,1,7,1,4,6,356225.79365079
2260,28,3,6,2,4,2,4,2,522726.28571429
2261,40,3,6,6,2,1,4,1,2241210.0
2262,48,3,6,1,5,2,4,3,1206626.984127
2263,45,3,6,6,4,1,4,4,489725.5952381
2264,35,3,6,1,4,1,4,4,514868.45238095
2265,84,1,2,1,4,1,4,3,1360061.2698413
2266,70,1,2,1,4,1,4,4,1362090.4761905
2267,80,3,6,1,2,2,4,3,1068580.952381
2268,24,3,6,6,6,1,10,2,510963.85714286
2269,96,3,8,2,4,1,10,6,664118.44444444
2270,130,3,6,1,4,1,4,6,624145.63492063
2271,63,3,2,1,4,1,4,1,2305219.047619
2272,70,3,6,1,4,1,4,1,864672.61904762
2273,300,1,2,1,4,1,4,6,1331884.5238095
2274,35,1,2,1,2,1,4,4,560080.95238095
2275,35,1,6,1,4,2,4,7,344915.30612245
2276,35,1,6,1,2,1,4,4,550450.5952381
2277,45,3,6,1,5,1,4,5,210906.66666667
2278,65,3,6,1,2,1,10,6,425561.50793651
2279,63,1,6,1,6,2,4,3,682017.46031746
2280,35,1,6,1,2,1,4,4,1539351.7857143
2281,45,1,1,2,4,1,4,4,554395.83333333
2282,88,1,6,1,1,1,4,4,1237934.2857143
2283,117,1,1,1,4,1,2,5,1044177.1428571
2284,35,3,6,1,6,1,4,4,433229.16666667
2285,208,1,6,1,6,2,4,4,2034620.2380952
2286,54,1,6,1,7,2,10,3,1112269.8412698
2287,32,3,6,1,6,2,4,4,716166.66666667
2288,54,3,6,6,6,2,4,4,435252.08333333
2289,117,1,6,1,6,1,4,2,755398.80952381
2290,35,3,6,1,6,1,4,5,398340.47619048
2291,35,3,8,6,7,1,4,6,1319575.3968254
2292,54,3,6,6,7,2,4,6,267805.55555556
2293,104,1,6,1,2,1,4,4,1292931.547619
2294,108,1,4,1,2,1,4,6,1276652.5396825
2295,35,1,8,1,7,1,4,3,1131369.047619
2296,108,1,6,1,7,1,4,8,756947.91666667
2297,99,1,6,1,7,1,4,5,926371.42857143
2298,42,1,4,1,2,1,4,4,1217977.9761905
2299,135,1,4,1,2,1,4,6,821658.73015873
2300,108,1,6,1,2,1,4,3,1000126.984127
2301,128,1,6,1,7,1,4,5,921821.42857143
2302,63,1,4,1,7,1,4,4,993758.92857143
2303,96,1,4,1,7,1,4,3,802757.93650794
2304,63,1,4,1,5,1,4,6,914484.72222222
2305,35,3,6,1,2,1,0,1,2144047.6190476
2306,91,1,6,1,7,1,4,6,480144.44444444
2307,45,3,8,1,7,2,4,4,508068.45238095
2308,35,3,6,1,7,2,4,4,520872.91666667
2309,153,1,4,1,2,1,4,5,1329529.2428571
2310,45,1,4,1,7,1,4,7,485403.06122449
2311,35,3,6,1,2,1,10,4,1108160.7142857
2312,66,1,6,1,7,1,4,4,761392.85714286
2313,35,1,6,1,5,1,4,3,994587.3015873
2314,84,1,6,1,7,3,4,4,678196.42857143
2315,65,1,6,1,7,3,4,5,593957.14285714
2316,42,1,8,6,7,3,4,6,359745.23809524
2317,104,1,2,1,7,3,4,3,829792.85714286
2318,63,1,2,1,7,3,4,4,679674.4047619
2319,42,1,6,6,7,3,4,4,507002.38095238
2320,66,1,2,1,7,3,4,6,396589.28571429
2321,96,1,2,1,7,3,4,3,1035138.8888889
2322,20,3,5,6,7,3,4,4,488114.28571429
2323,108,3,5,1,7,3,4,2,1108946.4285714
2324,63,3,5,6,7,3,10,3,585821.42857143
2325,54,3,5,1,7,3,4,3,809273.80952381
2326,30,3,6,6,7,3,4,4,375173.21428571
2327,54,3,6,6,7,3,4,4,471717.26190476
2328,30,3,5,6,7,3,10,3,630785.71428571
2329,108,3,5,1,7,3,4,2,1108202.3809524
2330,54,3,5,6,7,3,4,6,354235.25198413
2331,63,1,6,6,7,3,4,4,666529.76190476
2332,105,3,5,1,7,3,4,4,298904.76190476
2333,49,3,6,1,7,2,10,2,244998.23809524
2334,63,1,6,1,7,1,1,2,590302.9047619
2335,96,1,6,1,2,1,4,7,429919.95408163
2336,64,3,5,6,2,2,4,3,458680.15873016
2337,99,3,6,1,2,1,4,3,1066711.4603175
2338,42,1,4,1,2,1,4,3,1585538.4920635
2339,65,3,6,1,7,1,4,3,760192.73809524
2340,54,1,4,1,2,1,4,1,1962432.0
2341,54,1,6,6,2,2,4,3,483940.54365079
2342,99,3,5,1,6,1,4,7,489879.11564626
2343,28,3,6,6,4,2,10,3,368510.31746032
2344,50,3,6,1,5,2,10,4,235008.92857143
2345,63,3,5,1,5,1,10,4,362411.9047619
2346,98,1,6,1,4,1,4,3,1480643.6507937
2347,18,3,5,6,4,2,4,4,257706.25
2348,98,3,5,1,6,1,10,3,870238.0952381
2349,60,3,5,2,5,1,10,4,969810.11904762
2350,84,1,6,6,5,1,10,5,527182.64761905
2351,60,3,6,2,5,1,10,3,563902.27777778
2352,35,3,8,1,6,2,10,2,1410369.047619
2353,77,3,6,1,5,1,10,5,358363.80952381
2354,91,3,6,1,5,1,4,6,465410.23809524
2355,91,1,2,1,2,1,4,5,1218588.8
2356,82,3,6,1,4,1,4,5,1192252.8166667
2357,48,3,5,1,5,1,4,3,1510616.2698413
2358,102,1,6,1,6,1,4,5,768892.88571429
2359,60,3,5,6,5,2,10,2,402934.52380952
2360,63,3,6,6,4,2,10,4,438532.73809524
2361,66,3,6,1,4,2,10,2,923696.42857143
2362,54,3,6,1,2,1,4,4,1502048.8095238
2363,24,3,6,1,5,1,10,6,583558.53174603
2364,35,3,5,6,5,2,7,2,1129100.0
2365,72,1,6,1,2,1,4,2,3480697.6190476
2366,104,1,6,1,5,1,4,4,2201713.3333333
2367,113,1,4,1,2,1,4,4,1563526.1904762
2368,35,3,6,1,2,1,4,5,1315187.6190476
2369,24,1,4,6,4,1,4,4,422731.42857143
2370,99,1,2,1,2,1,4,3,1776353.1746032
2371,42,3,6,1,2,2,4,4,916899.4047619
2372,70,3,6,1,4,1,10,5,809527.14285714
2373,63,3,6,1,5,1,4,3,1239668.7301587
2374,63,3,6,1,5,1,4,4,1182175.0
2375,90,3,6,1,5,2,4,3,690458.73015873
2376,63,1,6,6,5,1,4,3,1434414.2857143
2377,32,1,4,1,5,1,4,2,3507857.1428571
2378,60,1,4,1,5,1,4,4,1175480.7142857
2379,77,1,6,1,5,1,4,4,1263272.0238095
2380,70,1,4,1,5,1,10,2,1298685.7142857
2381,77,1,2,1,5,1,4,3,3416369.047619
2382,72,3,6,1,5,1,4,3,1375665.952381
2383,62,1,2,1,2,1,4,1,2095559.5238095
2384,93,1,2,1,2,1,4,2,1579800.047619
2385,104,3,6,1,2,1,4,5,849759.71428571
2386,198,1,2,1,4,1,4,5,2128760.1809524
2387,80,3,6,1,2,1,4,6,3766890.1507937
2388,132,3,6,1,5,1,4,3,1048191.6666667
2389,72,3,6,1,2,1,4,3,854396.57142857
2390,292,1,2,1,2,1,4,8,974685.04761905
2391,42,1,6,1,4,1,4,3,762741.57142857
2392,140,1,2,1,5,1,4,4,566747.02380952
2393,35,3,8,2,5,1,10,4,490215.47619048
2394,120,1,2,1,6,1,4,3,1925726.984127
2395,108,1,6,1,5,1,4,3,1422715.0793651
2396,63,3,6,2,2,1,4,3,751623.80952381
2397,35,3,6,1,5,2,10,4,402069.04761905
2398,112,1,2,1,5,1,4,4,1514026.7857143
2399,120,1,2,1,5,1,4,4,455577.38095238
2400,77,1,2,1,4,1,4,4,511027.38095238
2401,90,1,2,1,5,1,4,5,935429.04761905
2402,120,1,6,1,7,1,4,4,461672.61904762
2403,48,1,2,1,4,1,4,3,1740899.5238095
2404,91,3,6,1,8,1,4,3,586824.6031746
2405,63,3,6,2,8,1,4,3,853084.12698413
2406,35,3,8,2,8,1,4,3,253938.88888889
2407,140,1,2,1,2,1,4,5,1214357.1428571
2408,63,3,6,1,7,2,4,3,717912.6984127
2409,35,3,8,1,8,1,10,4,458077.08333333
2410,112,1,2,1,2,1,4,3,1296310.3174603
2411,114,3,2,1,8,1,4,3,1224216.6666667
2412,63,3,6,1,2,1,4,6,335452.97619048
2413,98,1,6,2,5,1,4,2,771505.1547619
2414,105,1,6,1,5,1,4,2,305214.28571429
2415,108,3,6,1,6,1,4,5,671688.0952381
2416,120,1,2,1,5,1,4,5,701263.57142857
2417,91,3,6,1,2,1,4,4,1267405.3571429
2418,136,3,6,1,2,1,4,7,367100.0
2419,91,3,6,1,4,1,4,4,706341.66666667
2420,84,3,6,1,6,1,4,6,298643.25396825
2421,77,3,6,6,5,1,4,3,512711.9047619
2422,77,3,6,1,7,1,10,2,509839.28571429
2423,45,3,6,1,7,1,4,4,674234.82142857
2424,50,3,6,1,7,1,4,7,388043.53741497
2425,84,3,6,1,7,1,4,5,507328.33333333
2426,36,3,6,6,7,2,10,5,259569.28571429
2427,36,3,6,6,7,1,10,1,351009.52380952
2428,54,3,6,1,7,1,4,4,754026.78571429
